mm3aJ78TXak, 30.000, 40.000,137,0,23
mm3rBzXQI-k, 0.000, 10.000,289,290,286,287
mmAigxjQbtE, 100.000, 110.000,427,428
mmFy-IgqOY8, 40.000, 50.000,301,295,283,302,285
mmIAHgvIFDA, 260.000, 270.000,422,476,437
mmL5v36jxhQ, 490.000, 500.000,324,322,396,323
mmRtJhecp14, 520.000, 530.000,336,300,340,335,510
mmUnFhFelUI, 340.000, 350.000,392
mmWIB3zPx9U, 30.000, 40.000,137,138,151,506
mmz6uoEWxuE, 30.000, 40.000,321,0,327
mnCZ8qvfd3A, 30.000, 40.000,173,161
mncRKLJKky4, 13.000, 23.000,458
mnerUsvZF-M, 260.000, 270.000,392,0,506
mnh9RHyGB9A, 60.000, 70.000,405,410,409,404
mnsjeTIqbYw, 30.000, 40.000,321,137,300,0
moJ0R4TKY0E, 30.000, 40.000,155,157
mpS0tUb_4q8, 60.000, 70.000,289,487
mpgXBCjHfmY, 30.000, 40.000,178,180,181,179
mpikDeSk-mM, 30.000, 40.000,236,137
mpvXIj1maK8, 0.000, 10.000,137,493
mpymEs4Mcw8, 50.000, 60.000,256,137
mpysslA_qXc, 30.000, 40.000,288,292
mqutrIKQ0wM, 0.000, 10.000,60,72
mraRXjjIAUc, 190.000, 200.000,526,0
mrizjiY5PvI, 30.000, 40.000,301,303
mrlht2qDbuQ, 90.000, 100.000,54
mrua3fuQgHg, 100.000, 110.000,137,0,498
mrwREyYUFMc, 0.000, 10.000,137,443
msZvt9_kbuU, 20.000, 30.000,298
msnm_tYXcYw, 40.000, 50.000,137,138,161,183
mt0yYRDpd74, 30.000, 40.000,453,0
mtLO4RcFIG0, 10.000, 20.000,246
mtapmFDmImA, 70.000, 80.000,214
mtjUgt-IUV8, 60.000, 70.000,75,73,0,74,79,72
mtkzMU5w3ms, 10.000, 20.000,376,3
mtlPekeC9n8, 480.000, 490.000,137,493
mtpJRq42irM, 30.000, 40.000,353,300,307,349
mtuiEDBKgBU, 0.000, 10.000,441,137
mu0dlj8ibA4, 30.000, 40.000,154,152,153
mu15Ib_0mgs, 30.000, 40.000,137,174,0
mu5K4FA2rVw, 150.000, 160.000,137,342
muNZxQqWnt0, 20.000, 30.000,433
muTEkKFEoGY, 30.000, 40.000,444,0
musurEy0zWI, 390.000, 400.000,465,471,0
mv1-e-GmoNQ, 0.000, 10.000,137,163
mvR4q_p6Bz4, 50.000, 60.000,458
mvuyZMh6vD8, 30.000, 40.000,185,188
mw6Ffj6Pzss, 50.000, 60.000,516,496
mwA_Z3AgWxw, 500.000, 510.000,318,300,0,307,509
mwG7z_aowKw, 40.000, 50.000,267
mwLrABPxvgA, 50.000, 60.000,137,138,161,183
mwV1X8bpi2g, 120.000, 130.000,150,192
mwafAXvcoso, 90.000, 100.000,58
mwe2416JIO8, 300.000, 310.000,155,156
mwqluX7sXXU, 240.000, 250.000,185,188,187
mwwnfWgV_5U, 160.000, 170.000,220,137,219,281
mx7kjFY7ALs, 170.000, 180.000,170,164,161
mxgSJtIvyQg, 170.000, 180.000,301,304,283
mxx2CYAGGkg, 60.000, 70.000,382,0
my3ozhGOpsg, 190.000, 200.000,391,137
my65DVXCPu4, 30.000, 40.000,289,290,291
myGef3nriL8, 30.000, 40.000,170,164,161
myGffB4WcF8, 30.000, 40.000,160,152
myWiV_HMXtc, 10.000, 20.000,14
mym2LZ1va6I, 30.000, 40.000,495
mys9igOwNMI, 40.000, 50.000,125
myzIiNfXJnY, 400.000, 410.000,207
myzjkrssNL8, 30.000, 40.000,137,217
mz0yo2lOYjo, 430.000, 440.000,454,288
mzEQDMWp8ac, 150.000, 160.000,393,137,158
mzEjk1mXMVM, 390.000, 400.000,0,385
mza0DdYCGM4, 180.000, 190.000,52,0
mziZiYYd8hI, 270.000, 280.000,126,127
n-4rwju_TuM, 0.000, 10.000,465
n-Atq36RIKU, 230.000, 240.000,260,137,0,203
n-mILxgbGZk, 270.000, 280.000,108,137,109,72
n-ndePnWdjg, 10.000, 20.000,445,0,292
n-qlHKbwTzQ, 15.000, 25.000,50,0
n00NFbjv3WU, 10.000, 20.000,137,245
n05Ux8FKUSQ, 30.000, 40.000,353,300,307
n08qMfFB_UM, 190.000, 200.000,14
n0AtY_cAz04, 60.000, 70.000,90,91,86
n0Jc1i6Ns4g, 30.000, 40.000,4
n0P4klG9TFE, 10.000, 20.000,75,73,74,72
n0fEWekE2P0, 30.000, 40.000,137,222
n0l3y811vWk, 30.000, 40.000,399,481
n16ZUTfZtDM, 0.000, 10.000,214
n179cK8EubU, 320.000, 330.000,512,463,141,140,137,138,0,139,517
n1IVntUseL4, 190.000, 200.000,111,112,113,116,115
n1PTn_NH_K0, 150.000, 160.000,142,140,137,138,464,0,139
n1zRnTCaiE0, 40.000, 50.000,60
n27GpYJ_2Hs, 30.000, 40.000,137,144
n2SLCHAvUVk, 190.000, 200.000,421,439,437
n2g-33m8YRw, 30.000, 40.000,142,145,141,137,517
n34UcYLSKxQ, 40.000, 50.000,516,496
n3EeS2mVU5w, 30.000, 40.000,250,140,143,137,138,146,139
n3LBDC2ti44, 140.000, 150.000,43,50
n3QsFeGadEE, 30.000, 40.000,239,137,457,241
n42NV4Er05I, 420.000, 430.000,137,524,0
n49a9hw0iag, 160.000, 170.000,299
n4QSYx4wVQg, 30.000, 40.000,137,227
n4SB8G0dAYw, 30.000, 40.000,137,447
n4bJkDNg7x0, 140.000, 150.000,160,152
n4dp-4JcUUA, 270.000, 280.000,185,198
n4o1r8Ai66o, 30.000, 40.000,478
n5BA9O6I0Wo, 350.000, 360.000,381,0
n5CNDVuGtK0, 80.000, 90.000,324,322,396,323
n5g96qczt5E, 150.000, 160.000,0,71
n6MFK4Lyc04, 120.000, 130.000,371,288
n6QjjfstlUI, 280.000, 290.000,0,411
n6qb1iEF-Oc, 240.000, 250.000,27,262
n87PCgYm6mE, 270.000, 280.000,137,213
n8_v_iLmrcE, 40.000, 50.000,137,182
n8auNvZoX3U, 10.000, 20.000,137,390
n9FC6LnHT7A, 270.000, 280.000,422,476
n9bU3ZPCOp0, 70.000, 80.000,269,137
n9hp1D7WulI, 0.000, 10.000,25,0,3
nA-Xkv5pIEo, 280.000, 290.000,137,318,507
nAPqc1qJDEU, 30.000, 40.000,137,135,0
nB2Lf5TTmBs, 30.000, 40.000,200,137
nBEhMySwyTw, 90.000, 100.000,318
nBEz-wfq8Ew, 0.000, 10.000,137,0,456
nBXgicwikvs, 230.000, 240.000,522,496
nBiHncFD0dM, 430.000, 440.000,137,234
nCHBQxWQWlk, 350.000, 360.000,490,455,367
nCPTRcZb4Bk, 450.000, 460.000,365,364
nCREOM7DmY8, 450.000, 460.000,480,0,506
nD1rj9eSSm4, 200.000, 210.000,439,437
nDMH6C6XLlw, 0.000, 10.000,137,435,0
nDTXpjXKeGs, 21.000, 31.000,137,76,0
nDUrjUgjADE, 30.000, 40.000,413,137,0
nD_HctFk3Hc, 570.000, 580.000,289,286,287
nDfjIxcNlKw, 130.000, 140.000,500,461,507
nDjfeUwA380, 130.000, 140.000,137,221
nE77lQzPBpA, 0.000, 10.000,471,504
nEgaxoH97kI, 30.000, 40.000,137,390,0
nErs1N5a7dY, 10.000, 20.000,137,56,0
nEuJJd7nLrY, 60.000, 70.000,268,137,242
nF2qiya1Ul4, 160.000, 170.000,137,42,0
nFA1TD9ySXU, 0.000, 10.000,312,300,307,315,509
nFCrFcPdu7o, 30.000, 40.000,300,0,317,307
nFMJ84wyVi0, 560.000, 570.000,357,307
nFMtlnKFVKQ, 310.000, 320.000,90,92,86
nFdmth2N8Bo, 40.000, 50.000,405,410,409,404
nFgbmyjm2T0, 30.000, 40.000,389,390,0
nFkXTMHcjMU, 14.000, 24.000,21,0
nFkmTa4oY84, 240.000, 250.000,239,137,246
nFoktpUVeVw, 200.000, 210.000,233,137
nG5_2IMbBo0, 110.000, 120.000,137,247
nG85YFR3o6U, 50.000, 60.000,27,137,266,262
nGEprNOnCAc, 160.000, 170.000,455
nGJYXEsE3tk, 20.000, 30.000,433,0,432
nGVNmZdFKLw, 73.000, 83.000,420
nGa9YKv6SCw, 470.000, 480.000,481,0,510
nGaGQxiL1W4, 60.000, 70.000,123
nGmhfmCVnnc, 30.000, 40.000,61,63
nGnuJJloAPM, 430.000, 440.000,381,0,506
nH0MNGgnj-o, 19.000, 29.000,353,488,300,307,348
nH7Df4PgSLM, 490.000, 500.000,312
nHGis4rLffU, 270.000, 280.000,137,149,138
nHnoxtfF5_4, 0.000, 5.000,380
nHsPhNQzMsI, 10.000, 20.000,27,137,262,148
nIHcAyP3ReQ, 270.000, 280.000,432,509
nITNA5-2Dc8, 380.000, 390.000,318,300,509
nIfIAgkB-MI, 30.000, 40.000,398
nItnCNYFwec, 10.000, 20.000,402
nJ3tuDmcdTs, 30.000, 40.000,209
nJ5VaxlKdQE, 50.000, 60.000,43
nJ8M89nmQLk, 140.000, 150.000,150,192
nJGESRc3XfY, 60.000, 70.000,137,238
nJKkJuff4cc, 30.000, 40.000,438
nJaezskegdc, 20.000, 30.000,27,137,254,255
nJcdI1CyoBI, 40.000, 50.000,137,223
nJnzdZ-KBGs, 100.000, 110.000,38,0,506
nL-4SFTB810, 170.000, 180.000,182
nL4zx0-mi14, 30.000, 40.000,160,152
nLEv1Ww9dEo, 30.000, 40.000,350
nLT46BqE-OI, 340.000, 350.000,429
nM0ocSIvM70, 430.000, 440.000,471
nM2ZcgMqhQc, 30.000, 40.000,415,137
nMFzsQ3sACs, 60.000, 70.000,27,137,28
nMfJgnHZ0zc, 90.000, 100.000,311,300,0,307
nNCIu4zbTuU, 20.000, 30.000,25,0,508
nNSPgjtWi60, 20.000, 30.000,286,287
nO5g5SWGYdA, 30.000, 40.000,416
nOAyMCewXEk, 10.000, 20.000,358,0
nOEozd3vdpM, 450.000, 460.000,301,303
nOKO5l3HuvM, 120.000, 130.000,57,60,0
nONXdP6T3pc, 80.000, 90.000,137,234
nPXSiWX2Z_4, 40.000, 50.000,347
nPgdoP5ouO8, 100.000, 110.000,373
nPwJjECLmEA, 20.000, 30.000,269,137,35
nQ_AMBCV0Ec, 30.000, 40.000,481,0
nQp7qqTQcF8, 320.000, 330.000,69,12
nQyRAHc7uhw, 230.000, 240.000,339,0,510
nQzHU2AR0ao, 0.000, 10.000,459
nR-TX29HtDA, 70.000, 80.000,22,0
nR6vw_k44lg, 30.000, 40.000,137,151,510
nRir6ObdoW4, 180.000, 190.000,14,137,0
nRqLp_ECINQ, 30.000, 40.000,267,137
nRy0W3jpk7Q, 30.000, 40.000,267,137
nRzegL8_k7U, 0.000, 10.000,111,112,98,113
nSIskMwIBKg, 0.000, 10.000,63,3
nSJk6rLC_T4, 0.000, 10.000,57
nSLxQLYYoNE, 40.000, 50.000,137,36,497,217
nSNAWKJ3dxc, 440.000, 450.000,137,25
nSuNve1KFyg, 170.000, 180.000,137,176
nT1YAP4Vy9s, 90.000, 100.000,137,265
nT2P0o562oU, 0.000, 10.000,45
nTKlaSJLHjE, 30.000, 40.000,208,195
nTgne6YEm6o, 480.000, 490.000,311,137,0
nTt66N7k4Kk, 30.000, 40.000,269,137
nU9FzYOWNJE, 0.000, 10.000,204
nUVkuituI7M, 10.000, 20.000,137,52,0
nUqq3DhEeZQ, 10.000, 20.000,137,158
nUzYBgPZ3nQ, 30.000, 40.000,173,161
nV3_rChA6RM, 10.000, 20.000,356,0,506
nV5jWS1IIM0, 240.000, 250.000,422,476,437
nVDRju1OOUY, 70.000, 80.000,137,223
nVSDv46ARvY, 70.000, 80.000,199,195,192,196
nW6Naj6eeI4, 30.000, 40.000,195,209
nWBLuRyGgFk, 30.000, 40.000,73,24
nWhh5mJP-x0, 13.000, 23.000,90,91,86
nWznP9IlpVo, 30.000, 40.000,337
nX7VVVNcGac, 30.000, 40.000,134
nXTTbjx_X-8, 30.000, 40.000,137,275
nXYqylS1zpY, 70.000, 80.000,125
nXfqAzdu8IY, 30.000, 40.000,195,196
nY4tpb8O_Rg, 430.000, 440.000,185,188,191,189
nYJe8FhF8b4, 30.000, 40.000,185,198
nYKBTjSNMv8, 30.000, 40.000,402
nYO8n62Piys, 70.000, 80.000,137,254,255,276
nYq3lqS29Z4, 10.000, 20.000,60,41
nYt3xyiIl-E, 22.000, 32.000,472
nZ5YXe8yZwI, 30.000, 40.000,447,0
nZFu4WDhzSI, 0.000, 7.000,482
nZGcya5tpb4, 30.000, 40.000,469
nZIY8BKixjc, 0.000, 9.000,355,137,356
nZLHxu02hhw, 3.000, 13.000,353,300,349
nZOgoVEud_w, 150.000, 160.000,265
nZQZ7CpXqAU, 30.000, 40.000,185,186,195
n_2iNMmiYco, 150.000, 160.000,137,470,510
n_BvCE9mgLo, 50.000, 60.000,395,137
n_REM0fSVrA, 30.000, 40.000,171,164,162,167,172,166,165,168,161
n_boIyhZqWc, 30.000, 40.000,260,137
na2sq-zkPmU, 480.000, 490.000,500,137,518
naVuPZcDEvs, 26.000, 36.000,398,299,0
nagRgYmxhx8, 220.000, 230.000,324,322,396
nagzRHY8eyA, 0.000, 7.000,469
naiL18fGeEg, 240.000, 250.000,178
nanSkb7UNmU, 20.000, 30.000,300,313
nb-qnjlexk4, 200.000, 210.000,372,0,451
nbB8C-lGSKQ, 260.000, 270.000,373
nbb8vmfjHJs, 220.000, 230.000,220,137,219,281
nbcn1howU9U, 50.000, 60.000,362
ncEthcdxCUg, 30.000, 40.000,520
ncMDKMEFhnM, 30.000, 40.000,28,33
ncWnugwHz_A, 30.000, 40.000,137,149
nck7Z9MtNIU, 60.000, 70.000,27,137,174
ncmbVqH7rKE, 300.000, 310.000,301,283,305,285
ncpGXOMD4G0, 170.000, 180.000,137,246
nd4wZwPTf5o, 0.000, 10.000,67
nd78y2xIUuk, 30.000, 40.000,75,73,74,72
ndayTknUH9o, 380.000, 390.000,332,330,328,403,329,492
ne4IMxs-hMk, 40.000, 50.000,324,396
neLgGXf0XJ4, 20.000, 30.000,301,283,294,302,285
nerVxm26Yng, 230.000, 240.000,380
nev-ZegNv44, 0.000, 10.000,137,149,249
nfGDe975SrY, 10.000, 20.000,4,0
nfJcLEnUaX8, 330.000, 340.000,440,0
nfdEAfLG7qQ, 10.000, 20.000,47
nfhsxetUM5Q, 210.000, 220.000,289,487
nfzDCyOzGmE, 10.000, 20.000,221
ng2I7GnYkRA, 220.000, 230.000,111,112,113
ng9Dpk4qiP4, 30.000, 40.000,211,137
ngM-NCk7zAo, 120.000, 130.000,516,496
ngqJmUB1vsc, 530.000, 540.000,73,93,0,72
nguwFJDsq4M, 50.000, 60.000,136
nh0W3YG3SGY, 40.000, 50.000,57
nhAismtQmkY, 30.000, 40.000,427,428,504
nhTYKp8lDcc, 0.000, 10.000,445,288,0
nhoLUwa7wZY, 90.000, 100.000,90,91,86
nhoXQ5DDcbA, 30.000, 40.000,354,357,0
niIEfj_Ger8, 120.000, 130.000,58
niJg7Q1XLyU, 50.000, 60.000,81,73,79,72
niLfMd4-7K4, 10.000, 20.000,69,12
niRsK2moX7M, 30.000, 40.000,473
nieNjGjjK_I, 260.000, 270.000,67,137
nix2u7ZyLtA, 16.000, 26.000,177
nj--ew0urEA, 20.000, 30.000,137,356,181
nj1YMI_9kNQ, 290.000, 300.000,378,0
nj26o5LxaAg, 50.000, 60.000,447
njCHChY6P9Y, 90.000, 100.000,73,76,78,0,74,72
njE_C33Qj0o, 410.000, 420.000,108,0,72
njTjykvEXzk, 200.000, 210.000,137,176
njXNuSGZnz4, 0.000, 10.000,500,110
njYHHWpgIaE, 490.000, 500.000,62
njoiQ9dZ-r4, 60.000, 70.000,485,300
njybD3PNrlc, 110.000, 120.000,170,164,161
njz6QG61ER0, 0.000, 10.000,511,463,137,138,158
nkNmUYUjzUI, 40.000, 50.000,478
nkSRzaqpOCQ, 20.000, 30.000,195,212
nkW1hLX1s2M, 15.000, 25.000,489
nkwIn8eyPmA, 150.000, 160.000,243,137,242
nkxjWOM2ryw, 80.000, 90.000,521,509
nl1UgSOjhVU, 80.000, 90.000,77
nlFXRRsM-UE, 30.000, 40.000,137,502
nlS05E29D88, 120.000, 130.000,442,0
nlWXsfjHeA8, 120.000, 130.000,227
nl_1JR6WasE, 120.000, 130.000,137,0,182
nlbEKAt5zhY, 330.000, 340.000,393,0
nm5wP76Hrqo, 30.000, 40.000,137,105,104,0
nmnGSjIZocU, 460.000, 470.000,393,389
nmpM3wpcHD4, 120.000, 130.000,332,328,329,492,333
nn2TnOGCHDI, 20.000, 30.000,195,212
nn2j42_pUmg, 130.000, 140.000,463,137,462,506
nn7GU-5f5Ak, 50.000, 60.000,370,454,288
nn9iLR99iAM, 30.000, 40.000,383,0
nnKaZpKrcWY, 30.000, 40.000,50,0
nnc6m1pBJ4c, 0.000, 10.000,264,137
noLrCDzAp5M, 150.000, 160.000,256,137
noYeBRk2XE8, 90.000, 100.000,27,137,225
noeSjikTYuQ, 100.000, 110.000,137,237,148
noloT04ZzYY, 30.000, 40.000,195,196
noxJAKbY_J8, 120.000, 130.000,4,0
noy0lhzzwOQ, 30.000, 40.000,137,453,0
npZ20rZkrLU, 50.000, 60.000,45
npbVUyx-TNg, 30.000, 40.000,145,137
nq3vCSHR5hQ, 30.000, 40.000,39,44
nqcVA89BD6I, 30.000, 40.000,463,141,140,137,138,464,139
nqmGwbxUzlk, 70.000, 80.000,27,230,137
nqxLbLdoOkc, 0.000, 10.000,43
nr4zrWT3uqc, 190.000, 200.000,137,138,183
nr9oLIsbDyQ, 10.000, 20.000,185,186
nrSSxlu4ns8, 30.000, 40.000,230,137,254
nrSXm2jPiAg, 30.000, 40.000,92
nrY_gduU6mk, 30.000, 40.000,137,225,223,222
nrj2zTr7U0o, 30.000, 40.000,92,164,162,166,165,168,161
nrpzRwSx03k, 27.000, 37.000,90,91,86
nrvfnzD3ciA, 30.000, 40.000,243,137
nrw3rjiWAbo, 190.000, 200.000,454,288
nsVBasT389w, 30.000, 40.000,143,137,146,0
nsc2n5QHnEM, 6.000, 16.000,358
nsssMnabc0s, 20.000, 30.000,379,300,307
nsxaoH9DjDo, 90.000, 100.000,213
ntCr4ixlFx0, 0.000, 10.000,73,361,74,72
nte9V6tkTIw, 9.000, 19.000,354,357,0
ntpg9NxWUmQ, 320.000, 330.000,0,456,506
ntulS0PSBZE, 100.000, 110.000,369
ntzB1zCeVXY, 20.000, 30.000,316,300,510,351
nuKhVXEVqW8, 0.000, 10.000,130
nu_Bl8Pz6PE, 50.000, 60.000,171,92,164,162,172,166,165,168,161
nurF0VhxtTo, 20.000, 30.000,373
nuuPI2hyt6M, 30.000, 40.000,137,262
nuuykD2akvI, 28.000, 38.000,427,431
nuyrbrzYmJg, 30.000, 40.000,137,0,502
nv0TV4MOvxE, 470.000, 480.000,111,113,114,510
nv0fUg5Y0I0, 30.000, 40.000,46,0
nv1hWkBbG0g, 90.000, 100.000,137,36,217
nvMEYiJKPQw, 320.000, 330.000,137,151
nvPYCEyKgCU, 26.000, 36.000,319,300,307
nvRd4xgEWbw, 30.000, 40.000,137,265,223,222
nvbFwj__frg, 30.000, 40.000,5,21,0
nvdvywT7cZM, 30.000, 40.000,85,72
nvhHpW3zPxU, 30.000, 40.000,105,104
nvoGwmKh6NI, 30.000, 40.000,239,240,137,241
nvrMO6TDu2g, 110.000, 120.000,27,250,137,248
nwDTH1ggAzM, 320.000, 330.000,422,476,437
nwMHPaDYg4I, 10.000, 20.000,14,0,506
nwZC-m2SrUc, 30.000, 40.000,111,112,116,115
nwbRz1UP4MI, 40.000, 50.000,201
nwme-nOaYrE, 30.000, 40.000,137,130
nxPSJZT5qYU, 30.000, 40.000,16,2,0
nxY70AIQ760, 20.000, 30.000,27,137,0,254,255
nyIJM8r8w8M, 580.000, 590.000,423,476
nyLpME6YH20, 190.000, 200.000,137,263
nyR4ONkiUaU, 30.000, 40.000,289,286,287,291
nyciBuaIZxs, 310.000, 320.000,369
nyf0IUg4jHE, 420.000, 430.000,53
nyo33XJBwxA, 3.000, 13.000,489
nyoCE83Lg-c, 530.000, 540.000,301,295,283,294,305,285
nzXsbRlYTKw, 440.000, 450.000,359,0
nzaOwQkZPCM, 30.000, 40.000,137,94
nzdlPYd8XUs, 200.000, 210.000,251,137
nzs-k5tz2Cc, 30.000, 40.000,9,109,72
o-8WoOD35q0, 50.000, 60.000,392,0,506
o-DsniUGuU4, 0.000, 10.000,137,462
o-aE6HzmgtI, 10.000, 20.000,90,91,86
o-u-vWhdLpI, 50.000, 60.000,230
o-uOzHZRdYM, 170.000, 180.000,69,66,13
o0-zzs1GDc4, 50.000, 60.000,301,283,302,285
o08cGjueDXM, 200.000, 210.000,95,75,78,0,86,72
o08dCnpSiAU, 310.000, 320.000,0,363
o1E579RL33w, 30.000, 40.000,209
o1VcKCsOATA, 30.000, 40.000,299,0
o249SLvNXfA, 0.000, 3.000,114
o274yH7D0Og, 10.000, 20.000,60,0
o28FYkti1eQ, 10.000, 20.000,463,141,140,137,138,462
o2bqT0ZTz7E, 70.000, 80.000,27,237
o2z2Q4oF4Co, 50.000, 60.000,454,288
o3DFjne7mNA, 30.000, 40.000,135
o3OV3Ohbeh4, 30.000, 40.000,27,29,137
o3WBYfLPNyo, 420.000, 430.000,413,137,0
o3o4dFIoIX4, 30.000, 40.000,515
o3uyAx-rY2c, 110.000, 120.000,25,0,506
o4DCUrhSr9U, 4.000, 14.000,473
o4OMrBqHTRc, 140.000, 150.000,289,290,286,287,291
o4eDxGJISqM, 30.000, 40.000,27,137,70,0,509
o4nz8EPXw8E, 30.000, 40.000,300,0,317
o4qAUSq_bg8, 40.000, 50.000,207
o5FgJkRDaxc, 590.000, 600.000,54,0,506
o5U1bnN0kz8, 30.000, 40.000,73,74,79,72
o6Du9mCBrW0, 280.000, 290.000,371,370,288
o6JRAX5HKgQ, 0.000, 10.000,524
o6N87m5ETxo, 180.000, 190.000,0,479
o6TUQSPSTYU, 30.000, 40.000,401,0
o6Tq9lERFEg, 80.000, 90.000,394,137
o6nfEa2ooyY, 350.000, 360.000,52,0
o6w_1WIkl6E, 270.000, 280.000,202
o76baydsjDU, 20.000, 30.000,321,300,0,510
o7KvzCoet0g, 130.000, 140.000,326,137
o7QQOJvK2oM, 140.000, 150.000,137,498
o7jBSQRJzuQ, 30.000, 40.000,81,73,83,72
o7z2je-BVvI, 370.000, 380.000,401,137
o81ZpnAQT9Y, 460.000, 470.000,25
o8Ods-YRJgs, 30.000, 40.000,15
o8Q0i9VzQZA, 110.000, 120.000,26,0
o8ak7bUSJMc, 30.000, 40.000,415,0
o8gUvhE-0kA, 30.000, 40.000,137,0,277
o9GrSNyMeTU, 0.000, 10.000,49,0
o9ReDAzxHvE, 30.000, 40.000,137,50,0
o9VAwBqj0HA, 556.000, 566.000,402
o9nKX542J9c, 150.000, 160.000,40
oAI8RlcZXFw, 200.000, 210.000,267,268,137,270
oAJBkWteljc, 270.000, 280.000,420,507
oANVd7GWDbA, 0.000, 10.000,362
oAOSERlT_Dg, 30.000, 40.000,137,10,0
oARFeTnImOg, 20.000, 30.000,140,137,138,151,0,139
oAkJH4DVGfE, 110.000, 120.000,375,15,0
oB-4AonWkg8, 240.000, 250.000,359,0
oBBTqXQFTiA, 80.000, 90.000,27,248
oBLLs2UcJbQ, 100.000, 110.000,47,0,3
oBg2Df1wiqk, 0.000, 10.000,37,506
oBwt8T8P8Zs, 380.000, 390.000,230,235,137
oBzfJ4Hmzi8, 0.000, 10.000,378
oC0e8GXYy_4, 10.000, 20.000,137,282
oCeT-oVsDfM, 10.000, 20.000,379,300,0,307
oD13zrv7sq4, 60.000, 70.000,137,0,498
oD6sKnchJfQ, 30.000, 40.000,489
oDPtAyu4HTY, 23.000, 33.000,124,0
oDQb7qZsz6o, 400.000, 410.000,16,21,0
oDWcr4Wn3A0, 90.000, 100.000,260,137,497
oDYXwNSk_8k, 30.000, 40.000,18,0
oE0PiIDMbL4, 6.000, 16.000,137,0,94
oEIxbX9NbEc, 20.000, 30.000,300,317
oEJ5bh-OIuU, 20.000, 30.000,137,213
oEK9_B4UpWw, 50.000, 60.000,43,73,72
oEKOUFchPnM, 120.000, 130.000,137,358,0
oFNENHGF5uk, 30.000, 40.000,137,356,0
oFyhlXb7uCE, 10.000, 20.000,171,164,162,172,166,165,168,161
oG4GWEHsQbI, 50.000, 60.000,311
oG4mpipk2jI, 0.000, 10.000,136,137
oGGQaSTJ6Fw, 270.000, 280.000,49
oGT3waf-11Q, 10.000, 20.000,465,450
oGZ6IuIjYe4, 30.000, 40.000,195,212
oGc-W3DWpDU, 90.000, 100.000,68,0
oGhSYorabhM, 140.000, 150.000,123
oGm7oejivn0, 30.000, 40.000,447,0
oGn01urjd1k, 90.000, 100.000,374,288
oGpwBgexxyU, 120.000, 130.000,440,0
oGtgsC4-1qo, 470.000, 480.000,110,0
oHLeUJeDL1A, 30.000, 40.000,257,137
oHhy4demgTc, 8.000, 18.000,485
oI00pniRwgk, 20.000, 30.000,90,91,86
oI75hpDjXUE, 300.000, 310.000,54,0,506
oICW-zsmEfM, 110.000, 120.000,159,137
oIQqhb6BmMo, 60.000, 70.000,311,0
oIu1-72QFHk, 240.000, 250.000,126,127
oJ2jcO9TZWg, 160.000, 170.000,344
oJ9rQPvhUNQ, 30.000, 40.000,105,104,0
oJC32UsYFLg, 60.000, 70.000,16,73,0,74,72,80
oJSaOFfZ7ow, 120.000, 130.000,441,137
oJSnwGKzxbE, 30.000, 40.000,195,196
oJVrr2N0EHI, 260.000, 270.000,438
oJdHPfpE27k, 140.000, 150.000,123
oKNKH_95QaE, 0.000, 3.000,475,0
oKQ81e_wp1s, 90.000, 100.000,325,322,396
oKab6-syQD4, 240.000, 250.000,137,225,219,8
oKloGAjT7qs, 90.000, 100.000,429
oL4bNCYL9-o, 110.000, 120.000,386,384,0
oLNdb9izBAw, 30.000, 40.000,366
oLbYK5uBw0Q, 130.000, 140.000,441
oLtk5XuasN8, 220.000, 230.000,463,513
oMAE_ca9ajE, 30.000, 40.000,137,151
oMZcsGUi8ZE, 0.000, 10.000,195,212
oMgSuyPBINs, 30.000, 40.000,160,152
oMgVmFzBrus, 30.000, 40.000,67,0
oMguKdgPGvU, 9.000, 19.000,522
oN1rNCe_qIg, 200.000, 210.000,500,54,506
oN9_GYDkNcM, 60.000, 70.000,273,258,137
oNAcYAyB-1s, 80.000, 90.000,261,137
oNAvGO6p4Mc, 220.000, 230.000,204
oNggxSyyyq8, 70.000, 80.000,273,258,137
oNqBsQiNoAU, 40.000, 50.000,28
oNryELagQUM, 20.000, 30.000,137,278
oNw926GQbWA, 130.000, 140.000,25
oOI1uaTOnnM, 450.000, 460.000,137,213,507
oOSD6PZfmjI, 30.000, 40.000,300,317,307
oOa0bQISM9k, 0.000, 7.000,203
oOpLBhemBmk, 10.000, 20.000,401,0,509
oPiyXhxRGe4, 50.000, 60.000,137,138,219,505
oQ2XdN7HGL4, 120.000, 130.000,53
oQRdTZ3J78k, 0.000, 10.000,501,503
oQVHn1zipC8, 10.000, 20.000,268,137
oQ_qXT08Q5M, 190.000, 200.000,267,137
oQckz5isMzE, 350.000, 360.000,137,460,0
oQm0ck6H2eE, 130.000, 140.000,27,137,466
oQovYZ4RnbY, 30.000, 40.000,516,496,515
oQs4NFBTxd8, 50.000, 60.000,500,137
oRdP9-EW-nM, 30.000, 40.000,185,188
oRj8jNaNj7o, 0.000, 10.000,267
oRwoG6-jeqE, 30.000, 40.000,27,137,174
oS8kziiAWTk, 40.000, 50.000,480,0,506
oS9d51NeUWU, 570.000, 580.000,371,370,288
oSDZZHN77PI, 80.000, 90.000,140,137,138,0,462,139,506
oSVSkr8P5E8, 30.000, 40.000,177
oSbyAbS6e2c, 30.000, 40.000,350,523,343,353,0
oT3cQK8ySyM, 0.000, 10.000,459
