T_gvrQjsAoQ, 40.000, 50.000,491,0
CaM7y-OFy1I, 50.000, 60.000,249
2KSST-I4Fj8, 30.000, 40.000,471
IePfzUzlDng, 40.000, 50.000,140,137,138,225,139
3zT0aiN2E70, 30.000, 40.000,236,137
qhf3gTeYZ_M, 570.000, 580.000,501,503
-gQg8z0ylFU, 20.000, 30.000,134,84
Zh9sTcXFQ_I, 10.000, 20.000,46,0,41
LHXcsMLXdE8, 30.000, 40.000,108,82,72
wWfhy9kndn0, 50.000, 60.000,120,119
9YG2BVRepYQ, 30.000, 40.000,137,138,183
OLkNJYazEh0, 70.000, 80.000,17,506
8kZ1ZTlricI, 90.000, 100.000,392
QXntk7bVzfU, 70.000, 80.000,256,137,266
qHtJmVcgF4Y, 280.000, 290.000,154,152,153
DIie2jq3xBQ, 30.000, 40.000,137,11
tJX6hGL9Tyw, 570.000, 580.000,423,476
gGmvLozUXgE, 30.000, 40.000,320,137
9IFnYvr7xBM, 0.000, 10.000,0,432
_QiSEHHRukc, 30.000, 40.000,373
Q13MFwykqj4, 30.000, 40.000,137,497
5lNDlR80tsY, 200.000, 210.000,381,506
yjhzNGEPYJo, 180.000, 190.000,299,0,507
7R3tP8wKBsg, 40.000, 50.000,124,0,72
3yerZ2bS57g, 420.000, 430.000,155,157
SvO5oxiLDXQ, 40.000, 50.000,470,440
DbUJsbGLJUo, 230.000, 240.000,425,418,424
8oN13PMMPbY, 0.000, 10.000,402
BXimTaaS4N4, 26.000, 36.000,359,0
5KWTAq3GkfA, 6.000, 16.000,81,73,83,72
ADjFIZCM-f0, 470.000, 480.000,60,0
YrqdBCxNAMs, 320.000, 330.000,0,411
4tH9knHaTd0, 20.000, 30.000,185,186
sTc2Ixia8mo, 30.000, 40.000,347
VKzsN75TnqE, 390.000, 400.000,425,418,424
t8YAoflTglc, 50.000, 60.000,73,93,0,74,72
jmm6uvaGz2A, 20.000, 30.000,420
EbwQcbSta3c, 120.000, 130.000,137,449,0
wjU9NUzv35M, 340.000, 350.000,137,519
YBiSoKph78E, 0.000, 7.000,23
G_bDuuFdKZA, 300.000, 310.000,137,342
mYuaLETWuHo, 10.000, 20.000,483,484
Bfi4uylYUFo, 100.000, 110.000,375
8Bu8CkR1xZY, 270.000, 280.000,145,141,140,137,138,0,139
PtL2Qr6XoLg, 150.000, 160.000,513,0
NoB_4XaZYVs, 180.000, 190.000,140,137,138,213,0,139,506
QM4qxOYDwHo, 90.000, 100.000,336,343,300,0,307,509
48RQBL9JBtY, 30.000, 40.000,385
egUQazbWCM4, 18.000, 28.000,120,119
w9CRLSNw70g, 30.000, 40.000,185,186
Tz4APOJpZr4, 30.000, 40.000,381
3PmVJQUCm4E, 20.000, 30.000,288,0,61
EYGW76lTa2o, 30.000, 40.000,27,137,262
3cjvSCrR51E, 30.000, 40.000,251,267,137,226,274,276,280
zSA7qZkHxvE, 230.000, 240.000,481,416,506
YkJ9ibE9DbA, 10.000, 20.000,301,303
8JPg-X0BOyQ, 260.000, 270.000,249
6WX4cEj7sTc, 400.000, 410.000,0,72,3,510,80
B9IAl-ygE2k, 10.000, 20.000,273,258,137,0
qCVdVavRUWI, 80.000, 90.000,376,0
N5Lefsrt9UE, 30.000, 40.000,73,0,74,72,80
8OAAfSn43xY, 30.000, 40.000,482
nrY_gduU6mk, 30.000, 40.000,137,225,223,222
kWjt5M1_xbY, 380.000, 390.000,332,328,329,492,333
NYG_T2t542Q, 30.000, 40.000,386,384
1jptuEjuTig, 30.000, 40.000,211,137
LGm_mKH7DYk, 110.000, 120.000,0,456,506
c65F3Bvn2y8, 30.000, 40.000,301,304,283,285
KG6JGCHIaH0, 520.000, 530.000,137,443,507
1c5rSQsqmBE, 0.000, 10.000,137,105,104,0
EglOwyqOyIY, 10.000, 20.000,268
Xo-X4z4TEuo, 30.000, 40.000,18,0
XzRxO8n3WRE, 420.000, 430.000,261,137,138,139,237
5s0yPPrQWxs, 100.000, 110.000,228
9mKh-VUji5c, 20.000, 30.000,150,192
670q0V31dE4, 580.000, 590.000,15,499,0
sWeEXb4kuSg, 130.000, 140.000,206,205
_2P_EJsnBls, 80.000, 90.000,27,137,234
8HA3zVZ_g4Y, 120.000, 130.000,342,0
GXJg8cnsP1k, 0.000, 5.000,426,434
fWu8vVSSkNQ, 160.000, 170.000,195,212
JPJ1ihGKi4M, 100.000, 110.000,345
nwDTH1ggAzM, 320.000, 330.000,422,476,437
ER4iV6362IM, 510.000, 520.000,204
aE_4rX3fKC0, 230.000, 240.000,137,158
FGCiI2ULAjU, 1.000, 11.000,359
Ptf9D8uflg4, 40.000, 50.000,122,311,73,74,72
Qw-MYuO-O-A, 150.000, 160.000,79,506
P2UqnWU8d8o, 30.000, 40.000,211,137
6en8vahLsWg, 570.000, 580.000,478
L-hSsBEVaXw, 540.000, 550.000,214
6i8NJqD6sos, 280.000, 290.000,4,137,0
APit6hIABQA, 180.000, 190.000,493,300,307
j7whx_ntCog, 180.000, 190.000,393
4zvArX5UqWU, 70.000, 80.000,526,0
SAxndzJuM4A, 0.000, 2.000,466
GT9g4uqK9G8, 30.000, 40.000,251,137
ReXtuIyu9ls, 30.000, 40.000,427,430
SkhNjq1bU44, 140.000, 150.000,406,395
aDlWOvCdNMk, 30.000, 40.000,210,195
7RaP0v6zRcM, 150.000, 160.000,371,370,288
VXi19tNcsjk, 0.000, 10.000,137,0,498
ZDqn4RgvUdQ, 0.000, 10.000,180,181,205,179
ab8V7MYQVyg, 190.000, 200.000,69,137,219,8,466
7zwLdPRDU94, 590.000, 600.000,500,0,506
2Dmhiz09n-0, 30.000, 40.000,177
jizEBHaiSzg, 40.000, 50.000,73,77,74,72,80
UL2_25FLwH0, 30.000, 40.000,381,0
eywoMnysS10, 30.000, 40.000,289,290,291
e8saB9V1UXo, 10.000, 20.000,56,0
54nXES308NM, 30.000, 40.000,120,119
Rd0igPw8Xoc, 8.000, 18.000,297,0
97ddBh0eOiE, 530.000, 540.000,137,0,451
cQHc-WkT77s, 0.000, 10.000,180,181,179
wWwaNo38j-4, 450.000, 460.000,384,0
uQfQOKuTq54, 110.000, 120.000,137,270
9JMbARk-xd0, 100.000, 110.000,27,255
ph-3xRmnuiY, 10.000, 20.000,519
EO0qcQvMZag, 70.000, 80.000,56,0
8g2Uv6QqI_Y, 70.000, 80.000,405,410,409,404
KZVnYaoUF3M, 70.000, 80.000,137,312,300,307
bzeDCUNJ3S0, 460.000, 470.000,374,288
0Ed-5hq7AdE, 30.000, 40.000,343,337,300
G_kJJKGVkvc, 30.000, 40.000,137,262
Vhb3ymD6Uwo, 60.000, 70.000,414,0
Y6zkX_a9OQ8, 30.000, 40.000,137,144
LcwRja6F0uQ, 40.000, 50.000,27,259,137,266,255
2HXWHXj_zIE, 30.000, 40.000,177
2efDTZwa39s, 550.000, 560.000,53,0
ZTs11SyZbSg, 30.000, 40.000,0,368
304A20BjLRo, 3.000, 13.000,51,0
2bY9o5Blq6s, 190.000, 200.000,20,17,506
CdNy_LwXmw0, 160.000, 170.000,413,343,0
SHkWMdXMukw, 20.000, 30.000,37
BPGZsM5gWO4, 30.000, 40.000,49,137
Kp55ahSMeJY, 20.000, 30.000,392,481,398,417,0
L6eIklz38nw, 260.000, 270.000,354
_IUAyn32B2Q, 30.000, 40.000,137,482,0
s4wQi-0I2DE, 30.000, 40.000,75,0
OiAJB9uydS8, 100.000, 110.000,137,252,130,0,3
4MIHbR4QZhE, 30.000, 40.000,319,0
EMaBH7EKYMU, 30.000, 40.000,134
Rac394119bg, 30.000, 40.000,418,345
2A-fcVtGqnk, 30.000, 40.000,488,348
3PiZDrsFX2I, 29.000, 39.000,55
CLKXmp93nlc, 30.000, 40.000,98,107,106
U3L_PF9GSGk, 30.000, 40.000,137,224
9krF2SQUyjU, 150.000, 160.000,369
GgxDPjqiemc, 20.000, 30.000,382
MkUDPLkMGxA, 230.000, 240.000,300,308,0,307
3pv0kmrezHI, 80.000, 90.000,69,66,13
VkBrH-1AIgM, 260.000, 270.000,123
PIUaAx3YWAY, 0.000, 10.000,59
gHDFZnNYU0k, 40.000, 50.000,380
3mor5mPSYoU, 7.000, 17.000,314
Dd0dbqaHF6o, 280.000, 290.000,137,246
W69vj4EZ2Ts, 100.000, 110.000,27,137,34
AN7p0dG601Y, 30.000, 40.000,15,0
cKdV9JYkh1g, 30.000, 40.000,137,10
m9l9Qr0odVA, 180.000, 190.000,49
N00rJwI56_c, 190.000, 200.000,82,137
AareFwTIg1s, 90.000, 100.000,209
9-ymRm0OHgY, 580.000, 590.000,343,309,300,0,510
gj4ShUurFvQ, 130.000, 140.000,332,330,328,329
8yJDa6Jb_1Y, 200.000, 210.000,500,137
6F6-t75PGFU, 140.000, 150.000,311,300,307
xN_XzpVKsJA, 80.000, 90.000,105
55J6yThHCvY, 90.000, 100.000,108,82,110,109,72
Pw2ssOcF9y0, 80.000, 90.000,374,288
kaI31euhEYE, 70.000, 80.000,0,451
BhkX37Oj6CI, 60.000, 70.000,354
hB1V5MN-doA, 440.000, 450.000,401
vNFPfWH_Wdc, 40.000, 50.000,491,0,506
OOdjlfDHpMU, 30.000, 40.000,332,328,329,492,333
SzfIbRAyd9I, 30.000, 40.000,300,317
5D4siJjh1j0, 30.000, 40.000,232,137,226
CAbNGe1PWoY, 130.000, 140.000,140,220,137,138,139
lcqmS302KPM, 50.000, 60.000,137,151
KjVFBgzOFUs, 220.000, 230.000,59
CeWRV2Z6N38, 20.000, 30.000,272,268,137
-Jam3cjbeFQ, 30.000, 40.000,466,0
LyKZes38XXw, 80.000, 90.000,17
gJ4anXTNa9k, 48.000, 58.000,60,0
iTV3Otwq_dI, 60.000, 70.000,215,137,474,0,506
20eBcFsFL0w, 30.000, 40.000,133,132
jzfKPQzXD5M, 30.000, 40.000,137,477,224
HOsrdddHOV0, 21.000, 31.000,393
1PXdsHgpRgA, 30.000, 40.000,359,0
Y6Gqm-gH7MQ, 10.000, 20.000,50,0,506
7hDS0w1VZQ8, 21.000, 31.000,87,137,89,0,72
x85BtdoxRek, 180.000, 190.000,137,36,217
1pMz89qOq60, 0.000, 10.000,137,524
0PWLf2cAkU8, 20.000, 30.000,0,3,71
LYkSKqeDpdw, 180.000, 190.000,137,9,0,507
gZbQi1Y9nUI, 10.000, 20.000,454
rlgtcjChCSE, 190.000, 200.000,42,0,506
6g2kz0QNYts, 70.000, 80.000,433,0,432
ixVZgNDxA5M, 10.000, 20.000,374,288
pNTLvDgzQvM, 10.000, 20.000,298,283,285
-8Ezw9946g8, 100.000, 110.000,363
dAOa3WbL54w, 120.000, 130.000,336,300,340,335,510
nGmhfmCVnnc, 30.000, 40.000,61,63
JanK-FvhAuE, 160.000, 170.000,344
5BFawf-mFfg, 160.000, 170.000,137,222
rEU3J7AXWqE, 10.000, 20.000,269
rVa15jlzwFE, 210.000, 220.000,137,482
3nctZAcB24g, 500.000, 510.000,311,0
Jhp7vwvAic4, 220.000, 230.000,111,104,510
m7cfUT9c9dQ, 170.000, 180.000,374,288
brmsaXDI7YA, 80.000, 90.000,50,0,41
7yp-lTkiEsw, 30.000, 40.000,292
UmminfCXhNw, 370.000, 380.000,311
uWkpQ785Pjo, 200.000, 210.000,525,0,506
BojCkFK3pNg, 30.000, 40.000,160,152
zUCZ4R0NNes, 0.000, 10.000,60
MSJG8sRhaK0, 30.000, 40.000,87,0,72
-75IwDlkzDQ, 30.000, 40.000,350,343
ZUPJpA69H_8, 270.000, 280.000,137,477
t9aSL2MwEDM, 30.000, 40.000,27,137,275,225,216,263
yjhYCoQrh_0, 30.000, 40.000,137,144,0
iRrlIORqOS8, 10.000, 20.000,27,260,137
kO_AKdCyuic, 200.000, 210.000,514
flJI_IW5-jM, 30.000, 40.000,21,17
BG0FlwMkpVk, 30.000, 40.000,438
Y21IwG4tDP8, 40.000, 50.000,137,109,72
GvIbmBnSHcc, 70.000, 80.000,326,309,300,308,307
jK4Vbsd4s9w, 130.000, 140.000,334,332,328,329
_uQJBxWQTDg, 170.000, 180.000,448,0
c3gL0VfPZJg, 280.000, 290.000,180,181,503,179
otxIneJxlsM, 150.000, 160.000,354
F-t8HpmOTHc, 560.000, 570.000,18,0,3,506
vm9mPLYEv7c, 30.000, 40.000,137,502
hQGF6bi1t6w, 20.000, 30.000,336,300,0,340,335,509
NFmqHDRAkO0, 10.000, 20.000,481
SCQT93T-ckI, 30.000, 40.000,51,0
UOC4VWQpnDM, 110.000, 120.000,236,137
cQX-WgT0ACQ, 20.000, 30.000,145,140,137,138,139
tNaTvvyvoKA, 40.000, 50.000,44,0,506
Aysvc4tVke8, 170.000, 180.000,61
Ua6m1J4qAv0, 80.000, 90.000,375,137
FOxIDRWTHZc, 30.000, 40.000,373
gBXb0mK7F1M, 10.000, 20.000,93,0,72
16-gCmo355I, 0.000, 7.000,403,296,84
4DnXddkTjDA, 30.000, 40.000,137,213
R57_oQjvaWQ, 100.000, 110.000,321
ski5qvahrJQ, 30.000, 40.000,5,137,0
0rcgzQpsWYs, 30.000, 40.000,298
PQch5VojZVA, 4.000, 14.000,301,303
l65r6t1vfJ0, 90.000, 100.000,170,164,161
mXez6CVBpuo, 0.000, 10.000,288,513
FiBon2vPDvY, 0.000, 10.000,0,363
unG5jJy6fyo, 30.000, 40.000,46,0
5TygsGEEVi4, 22.000, 32.000,444,137,0
nQ_AMBCV0Ec, 30.000, 40.000,481,0
eMkkbJgzl_4, 10.000, 20.000,470,440,504
ogG7bajuV7s, 200.000, 210.000,369
Ln3CVQnxz8A, 330.000, 340.000,449
AWStoVh8r3s, 30.000, 40.000,378,0
AybghhhxlhU, 30.000, 40.000,137,407,0
6V0FOIcFA6o, 550.000, 560.000,55,506
0exdCRkBniI, 300.000, 310.000,137,36,217
5B7j5DIqBJA, 30.000, 40.000,81,137,73,83,72
Uo0p-l2EIcU, 22.000, 32.000,312,300,0,307
CJ0kz4TA8eE, 30.000, 40.000,82
M6bs_l-76uw, 60.000, 70.000,47,48
Ghb7y7E3-Rg, 8.000, 18.000,69,12
RxibnyBfX5A, 22.000, 32.000,487
Xy6qCeE_6rE, 30.000, 40.000,512,137
OrfXnb7uR7I, 60.000, 70.000,375
93vYcBbPDwQ, 90.000, 100.000,60,89
nguwFJDsq4M, 50.000, 60.000,136
lxFxGTeuh0o, 100.000, 110.000,455
yNOqplHBOfw, 20.000, 30.000,81,82,73,72
HZ_ipIfm_Fg, 0.000, 10.000,309,308
eVJ0Up-Cs3E, 30.000, 40.000,486,404
IKQoXgzNrew, 30.000, 40.000,64,522
1ZekxAeKfPc, 0.000, 10.000,137,494
mYsjO2kEXRA, 110.000, 120.000,69,1,70,0
GWTh21DHy6k, 180.000, 190.000,257,256,137
zQVN6Yyg6EQ, 30.000, 40.000,415,0
dixaI-tKNew, 120.000, 130.000,14,0
okSCBgNJ-Yg, 150.000, 160.000,375
IGXzHZTCSso, 300.000, 310.000,136,137,138
fLRCs7ef0Bc, 380.000, 390.000,369
p8VRfaMkzY0, 30.000, 40.000,137,176
D3OVT0MetUQ, 240.000, 250.000,54,0,506
mpvXIj1maK8, 0.000, 10.000,137,493
8oTTgXIO0-I, 90.000, 100.000,239,137,474,0,507
5aFQSHQ3Gnw, 340.000, 350.000,332,328,329,492
cNp2MlvLmzU, 0.000, 10.000,137,505
cgTCoTD3BWI, 250.000, 260.000,111,117,0
GW5_L37ARV4, 30.000, 40.000,511,463,137
87bG7NseLlU, 110.000, 120.000,454,288
TKTZWi0v23w, 5.000, 15.000,64,65
Xm9tBd0MLtE, 90.000, 100.000,177
lUt8rE9tYo0, 40.000, 50.000,516,496
W4g1yp_jtEY, 25.000, 35.000,64,522,496
UDLksci_WiA, 10.000, 20.000,118,72
Y1ItBiA8nKU, 30.000, 40.000,173,161
9O2Keu6o3i0, 170.000, 180.000,481,0,368,3
dEYUE-Bl92M, 320.000, 330.000,358,0
YqAsph_ouRM, 100.000, 110.000,137,138,216,505,161
WyqyK87HomE, 70.000, 80.000,75,73,74,72,80
Dz8filbrC98, 40.000, 50.000,56,0
KqtlecvEOGw, 0.000, 10.000,171,164,162,167,172,166,165,168,161
EJA70LFhuKY, 30.000, 40.000,368
MxlmxZrSeKA, 30.000, 40.000,268,137,270
ywWYgA7oR9w, 10.000, 20.000,454
Uf1mBIyIP5U, 80.000, 90.000,338,300,0,335
GbJ3ypd7OVE, 320.000, 330.000,0,3,71,508
dQmo5xYRUkk, 160.000, 170.000,419
sAypnmdiCEk, 140.000, 150.000,137,144
gJfYTBeXHxs, 30.000, 40.000,137,275
GFxmpuAS_fs, 20.000, 30.000,494,0
YW98-xqqz7o, 30.000, 40.000,137,477,224
nqcVA89BD6I, 30.000, 40.000,463,141,140,137,138,464,139
EApLRczXPxc, 100.000, 110.000,137,144
x3nrjdqBbOg, 130.000, 140.000,155,156
ae3cG6QAos0, 210.000, 220.000,440,0,506
err_odHDEGY, 170.000, 180.000,0,385,506
-CHMeZVAe2s, 30.000, 40.000,65
OUrEoopWODY, 18.000, 28.000,473
ZKfhW6JG3C8, 30.000, 40.000,402
fAYXr1xPP2w, 540.000, 550.000,516
ykGnG1MfoGw, 14.000, 24.000,399
-NPqCu4DyAM, 30.000, 40.000,137,277
_P7h4zyPWcQ, 2.000, 12.000,356
wEwGIryoU0U, 240.000, 250.000,30
WmyhSRhWh3k, 30.000, 40.000,230,263
UXeVtjuWHMA, 30.000, 40.000,15,0
6QAZJ4H_5rA, 50.000, 60.000,511,512,463,140,137,138,464,139,517
xseL3oZc7pY, 30.000, 40.000,233,137,275,262
h8UAuVuOpsg, 24.000, 34.000,117,118,0
Afmp32GPijM, 210.000, 220.000,26
8zcogfmAD_o, 180.000, 190.000,185,197
CUw2l7PXCyY, 10.000, 20.000,288,0,451
2ZsfWLLr7l0, 30.000, 40.000,33
QnKuwMUYhIo, 80.000, 90.000,419,418
ebZ7Xt7B87A, 30.000, 40.000,337
pxsFJudwJ58, 20.000, 30.000,346
sf_Y4QGc5-4, 30.000, 40.000,137,105,0
eyY6f4iQDH4, 80.000, 90.000,145,140,137,138,139
eI6h7P2xR2A, 430.000, 440.000,491,0,506
Q_rZIH5_5C0, 80.000, 90.000,513,0
LFYCwnYoEBE, 30.000, 40.000,301,304
HWdP0l2Voxg, 140.000, 150.000,394,0
V-lcHj45kOk, 30.000, 40.000,39,38,0
uBmV0NZnhWI, 30.000, 40.000,204
iDF2kOG1CB0, 30.000, 40.000,435
Dzkfz9UWu_E, 140.000, 150.000,137,274
wFnnq-DO5mw, 130.000, 140.000,207
5tPxFKI6BrQ, 30.000, 40.000,357,0
Yx7dmtaNbZY, 260.000, 270.000,55,0
C5QxHyI1GBc, 520.000, 530.000,73,50,0,74,72,510
N4_Vav7DA5E, 110.000, 120.000,440,0
gxv0RVCuw2o, 30.000, 40.000,69,12,66
wM3XMwh88wE, 100.000, 110.000,111,104
CRn0H9xiDmc, 0.000, 10.000,145,137
Bz-TAUdigNg, 0.000, 4.000,416,506
dy17oqEKlqQ, 110.000, 120.000,148
796ft4SDrnQ, 0.000, 10.000,393,0
OndIPDsFbX4, 80.000, 90.000,336,300,340,335,509
LfeO5qcawrI, 10.000, 20.000,395,137,0
7SR-lnHmDi8, 30.000, 40.000,137,33,34
JimPsBLzZGw, 460.000, 470.000,479,506
YiT619aLWTI, 10.000, 20.000,137,281
K3z6Wi3kpNY, 30.000, 40.000,43
t_xkqp_oROY, 100.000, 110.000,207,201
P_tkRYMJK_M, 80.000, 90.000,75
hRSRar3oQ7M, 1.000, 11.000,373
aK_uHc3SjHY, 30.000, 40.000,327,368
ETYlYOVUYoU, 130.000, 140.000,218
cNUUxbweblU, 180.000, 190.000,362,0
bPWbeWf5xNI, 160.000, 170.000,248
hud5lhoFWEM, 170.000, 180.000,357
aTaSLxjvjnY, 0.000, 6.000,203
K7k1tH72E4k, 130.000, 140.000,47
Jq2w30NYstQ, 100.000, 110.000,258,137
CYn0BPhowYs, 50.000, 60.000,125
iUyxzXcyrqI, 130.000, 140.000,140,137,502
eJFZuX0WHgk, 70.000, 80.000,162,137,138,263,477
Xsw826-mXdI, 100.000, 110.000,346,0
xDluz7ZBHkQ, 80.000, 90.000,423,476
-sSVQrnvyIk, 30.000, 40.000,267,137,270
Y8sHHzZ6bS8, 0.000, 10.000,67
Ln6VGCB8f_c, 180.000, 190.000,7
q0nThEv3VSY, 30.000, 40.000,169,137
cFn-NobVaoI, 10.000, 20.000,523
fZEUTBsfeOM, 0.000, 10.000,521
zxnbSCXxwb4, 40.000, 50.000,26
E2FYjf7vL40, 10.000, 20.000,137,345
2Aojn4ltkP0, 30.000, 40.000,137,8
rZr2jSVJQPk, 340.000, 350.000,401,137
KbS55M_h4ew, 80.000, 90.000,93,130,72
wzLojKtMRJI, 130.000, 140.000,379
OseeYF_ud7g, 120.000, 130.000,170,164,161
3QibDiritdU, 120.000, 130.000,443,0,506
GGHWferVvnA, 90.000, 100.000,369
r5xTmK2Fq1w, 200.000, 210.000,137,228
iSETDHfErjU, 80.000, 90.000,232,137,241
xVi1wNljxjk, 390.000, 400.000,137,138,152,153,158
mGD6gamyX5A, 0.000, 10.000,81,73,42,0,72
3yCuFp1pz2c, 140.000, 150.000,25,24
raM61L4D-7Y, 80.000, 90.000,433,0
iIAUwEiUJzY, 60.000, 70.000,69,12
Qt8Ze-k2h2o, 40.000, 50.000,154,152,153
pyBhc-ygmuw, 30.000, 40.000,133,132
Gh4KBdcCU64, 160.000, 170.000,137,254
ZSljO3DqDDU, 30.000, 40.000,415,0
oOSD6PZfmjI, 30.000, 40.000,300,317,307
wiDw2V0pOS0, 130.000, 140.000,518
pCa5HnVt8jw, 40.000, 50.000,37,137
DX05CfULHGA, 23.000, 33.000,396,397
y7nvhaY-A58, 50.000, 60.000,392,137
1nYZnNEKI6o, 70.000, 80.000,301,283,302,285
7b446bDv9Ek, 30.000, 40.000,378,0
X2gHQb5ubco, 280.000, 290.000,137,238,237
ORU6Ykr0mKM, 0.000, 7.000,516,496,515
Y-TEL35biuc, 30.000, 40.000,366
NMpgLY3OcK0, 100.000, 110.000,374,288
HBHpoF_Anf4, 40.000, 50.000,364
WDlcKaKTSoI, 60.000, 70.000,370,372,288
VqVnlnzrKno, 130.000, 140.000,123
UuRoy-d0D-M, 15.000, 25.000,9,0
ctboMH6G6bU, 90.000, 100.000,137,521
Vwekk3EOa-U, 40.000, 50.000,137,278
vo-o3dG8Oq0, 30.000, 40.000,229,137
_Thf2OIBu4Y, 420.000, 430.000,480,0,506
iY6CSLZYmLE, 30.000, 40.000,155,156
LbPHnSFBZhA, 70.000, 80.000,125
VuedhZF08Ys, 27.000, 37.000,0,48
eB3TuLM-6ys, 0.000, 5.000,385
MI1MaR2YM3k, 30.000, 40.000,415
16F5fdORzSo, 30.000, 40.000,137,278
nVSDv46ARvY, 70.000, 80.000,199,195,192,196
JWn_MiDe2_w, 130.000, 140.000,385
FuJjVPVxfpw, 160.000, 170.000,272,137
TzSVnfQO36I, 30.000, 40.000,0,520
SLYvLxHhDDU, 110.000, 120.000,137,440,0
4vwCSbfik18, 80.000, 90.000,241,163
TIBxwY_SGzo, 30.000, 40.000,64
bSmETT8exHg, 170.000, 180.000,352,300,349,510
Zpiz0W1gWj0, 130.000, 140.000,256,137
vFj0aGmAqqI, 13.000, 23.000,284
GMHrLSHnSbE, 30.000, 40.000,30,137
Pd4WnsXwdqw, 70.000, 80.000,252
hC25SzrG5do, 110.000, 120.000,375,0
KMWBepdMJMI, 10.000, 20.000,0,451
cyQjfuQVSdo, 0.000, 10.000,20,17,506
xaC5yK8tv_g, 130.000, 140.000,451
HsbhszaVke4, 260.000, 270.000,413,300
YTapjEIgzkI, 21.000, 31.000,399
71Y6xnT_Cz4, 210.000, 220.000,0,479
4kxTV6o1pw4, 60.000, 70.000,366
xWmcax3aX5U, 80.000, 90.000,170,161
KW_ZJePxxBI, 80.000, 90.000,29,137,266
ZPDBaLv5y7w, 580.000, 590.000,411
DGON0D8E17Q, 260.000, 270.000,239,137,247,245
VaUtaT27xKY, 30.000, 40.000,137,144
r_kuL-LnVc4, 20.000, 30.000,180,181,179
KrTxOsavnus, 200.000, 210.000,454,288
m8ZA49ubaf8, 230.000, 240.000,342,0
NvlCImgdDVo, 80.000, 90.000,58
0oSykzOfBO0, 0.000, 10.000,261,148
06kaFCdYJ3U, 0.000, 10.000,137,518
ZwvwAX-VPO4, 70.000, 80.000,59,0
VMFy2UAATV4, 30.000, 40.000,137,148
asYb6iDz_kM, 180.000, 190.000,137,263
11D0JdB7_4k, 120.000, 130.000,211,137,138
nZFu4WDhzSI, 0.000, 7.000,482
Im9fk5KyE58, 270.000, 280.000,362,0
HrwpdRe7meM, 10.000, 20.000,233,137,510
HXWWFYcVJto, 220.000, 230.000,1,45,0
ic_xXsNZ9aM, 21.000, 31.000,295,283,294,285
4tQiC9E6Mxc, 30.000, 40.000,301,304,295,283,285
e_FxWfZd-a0, 60.000, 70.000,64
CCbrgWAf8vQ, 370.000, 380.000,378,0
4HJuVjKWE-A, 260.000, 270.000,259,137
_N2ivE-O5r8, 30.000, 40.000,98,101,99
28pkN4m1x6I, 80.000, 90.000,230,236,137
qzYRtoITqvA, 60.000, 70.000,378,0
IfR0EsgxC1g, 170.000, 180.000,38
km7f3CIRquI, 0.000, 10.000,253
5u6fJ9Ieflw, 30.000, 40.000,137,70
O4nx1_JhAUE, 30.000, 40.000,350
vGd6Z1DHbNE, 0.000, 10.000,0,521,510
qeuMJ_YYZ-c, 30.000, 40.000,124,0
PZan1dagmvU, 30.000, 40.000,297
bolyErI2888, 460.000, 470.000,525,0
a83NijNUlnM, 290.000, 300.000,345,509
SVSjNao4ZFQ, 70.000, 80.000,56,0
6J0Emf3BQ8k, 40.000, 50.000,42,0
Id39QbfhuSg, 30.000, 40.000,57,0
F3lXZDUz4kA, 110.000, 120.000,69,66,13
QBYT-cZqD7I, 30.000, 40.000,27,255
Irmi9ojae_I, 170.000, 180.000,137,39,0
Re2y6Qf1y44, 220.000, 230.000,137,223
I2FnnsvMj6Y, 280.000, 290.000,0,416
2je_d-3I0OY, 60.000, 70.000,441,470,443
QyqEmbwxric, 70.000, 80.000,361,0
5HjLTVPU7uc, 240.000, 250.000,190
nXYqylS1zpY, 70.000, 80.000,125
0hoeAmqwvyY, 160.000, 170.000,0,7
-IWlQN6cfe4, 30.000, 40.000,53
J3kJTky_5c0, 150.000, 160.000,14
A4fzBHMMhsw, 240.000, 250.000,380
OYu_HZxbfX8, 0.000, 10.000,169,137
LMwTBS4_uPg, 170.000, 180.000,365
jL4qat9p7w8, 10.000, 20.000,420,0
6H_nZPUGf8o, 30.000, 40.000,137,0,32
VMx7JHnUU2Y, 240.000, 250.000,137,519
2kXGRUblg3w, 30.000, 40.000,87,88,0,72
pvxx3aokwCU, 40.000, 50.000,137,138,0,161,183
FUEx9ItK3EI, 100.000, 110.000,126,127
2GhnxPuc3jg, 0.000, 10.000,486,404
OLsy4ISTNmY, 100.000, 110.000,98,101,100,99
EelLPaFM9Jw, 90.000, 100.000,341,137,342,300
iEcWlreXhGc, 30.000, 40.000,195,212
3F5POA5nsAs, 18.000, 28.000,0,23
WdTzXm3ntZY, 10.000, 20.000,468
XRHeXdE2VQ4, 20.000, 30.000,206,205
mB9xawYAQOw, 30.000, 40.000,229,137
PBMfPDei93s, 200.000, 210.000,226
Rbvd_O2_Kbo, 10.000, 20.000,27,416
A_WqrhcgNMM, 280.000, 290.000,481,0
hzEo0DRl8l4, 30.000, 40.000,399,0,400
nv0TV4MOvxE, 470.000, 480.000,111,113,114,510
qU5hBNOV0zA, 30.000, 40.000,137,278
Y7A_l2g2QzI, 20.000, 30.000,40
JV31wOPhVaU, 10.000, 20.000,514
1eI2-vhs0YY, 21.000, 31.000,73,76,78,0,74,72
