gabqew5znZQ,206,205,train
gadAMBP4qzc,0,26,train
gahrN1tNDkM,361,158,train
gahrN1tNDkM,509,158,train
gakeQzHJyGg,10,216,train
gal7cHB1DYc,26,193,train
galnF_6slQw,180,43,train
gamOI0RJBLY,110,25,train
gamOI0RJBLY,191,25,train
gan6d_LdS38,104,59,train
gaoGgaKAKXU,30,13,train
gapM7QMllV8,77,188,train
garl3xilp_o,39,269,train
gasgcJqV0oI,130,171,train
gau1R2yRoj0,30,161,train
gaucp4Sg2BY,120,109,train
gb06C61Rr4w,120,207,train
gb1j-i2WtgI,52,165,train
gb4vuzwbLns,14,65,train
gb4vuzwbLns,28,65,train
gb8zo3Gxcbg,14,50,train
gbAGFlKFoTo,15,233,train
gbAGFlKFoTo,41,233,train
gbBGEh3F9po,50,193,train
gbD0q5wnl4Q,30,98,train
gbDyFS6Zg-M,370,96,train
gbESQhbGspA,10,121,train
gbG4dtAJmy0,130,105,train
gbHl4u0TG3I,80,109,train
gbI1DAJ0eKs,30,164,train
gbKB6QPuobQ,5,237,train
gbKB6QPuobQ,16,237,train
gbPN_1D6An8,26,148,train
gbPN_1D6An8,37,148,train
gbRlA2KeUzE,87,68,train
gbTBPDyLFJk,30,260,train
gbU4QRN5hc0,314,244,train
gbU4QRN5hc0,324,244,train
gbYfKwET-eM,727,302,train
gb_0lgqyp5I,50,51,train
gb_pyX_9nWM,30,23,train
gbaDArI6sIY,0,308,train
gbaDArI6sIY,36,308,train
gbaPvBVnQsU,0,38,train
gbaPvBVnQsU,155,38,train
gbaa3Znj2xo,80,51,train
gbanpC_K62M,86,54,train
gbanpC_K62M,235,54,train
gbgC98i7j2c,580,6,train
gbgpd9SDSW0,170,97,train
gbi6MxPf3hA,30,216,train
gboELKXur0M,10,16,train
gbp9Iy4ZVEY,139,106,train
gbrr4TR4YJs,27,30,train
gbrr4TR4YJs,51,30,train
gbvVH2DMjF8,35,284,train
gbvVH2DMjF8,47,284,train
gbw7WNczZYM,470,20,train
gbxaS9WrtLc,270,207,train
gbyQ_xOBLWU,330,130,train
gc-PUCPbHW4,28,65,train
gc-xrYHUQIo,0,64,train
gc-yziVtSyk,43,252,train
gc-yziVtSyk,93,252,train
gc1-SPQ3Qcs,90,8,train
gc1KfdbNvTI,12,184,train
gc9T4aKy5Dk,99,162,train
gc9T4aKy5Dk,110,162,train
gcBU3e1Dv0w,320,207,train
gcBUpboDmjc,17,45,train
gcBUpboDmjc,33,45,train
gcBxG38GU5k,1,307,train
gcBxG38GU5k,36,307,train
gcCOk_WvwXM,104,38,train
gcDwIlRbn88,272,88,train
gcDwIlRbn88,302,88,train
gcEIwBJwZVE,70,110,train
gcGjLoWYQyA,46,72,train
gcGjLoWYQyA,61,72,train
gcGorer2-xw,30,108,train
gcH6K_fBjZM,100,41,train
gcHTJs0kLls,19,282,train
gcHTJs0kLls,30,282,train
gcIGkjj3MHY,75,131,train
gcIGkjj3MHY,117,131,train
gcLfRqiWh1U,80,163,train
gcLzhBKKiRY,34,75,train
gcRze2P7si0,70,25,train
gcRze2P7si0,171,25,train
gcSBS250pfA,190,114,train
gcVJDGrlHNg,160,12,train
gcYP225y2rQ,42,38,train
gcZAba9W5R0,200,166,train
gcZu-guN4sg,271,135,train
gcZu-guN4sg,290,135,train
gc_-lXJOwcs,30,66,train
gcdKwD87fzI,3,217,train
gcdvW66pT0M,41,275,train
gcj1Se8Qptk,19,67,train
gcjVN3mg9LE,179,244,train
gcnGF0SXWCo,30,108,train
gcqJ_LMlp4o,45,105,train
gcr8r7ZgSmU,30,175,train
gcrzLeB28CI,105,136,train
gcuDN560XoE,0,147,train
gcuDN560XoE,24,147,train
gcwYBOgObHk,170,193,train
gcxXa6_t3A0,200,119,train
gd0HQbgp_uc,52,222,train
gd5b8NGn830,41,238,train
gd5b8NGn830,51,238,train
gd8ZQPgA5hU,20,108,train
gdAE_Zf9Obo,6,69,train
gdD4CUUnqVI,0,147,train
gdD4CUUnqVI,45,147,train
gdFgXzm6MUU,100,101,train
gdJ2HHDcE4c,74,183,train
gdKhAXpwgpo,92,15,train
gdLyo_C4HkM,55,41,train
gdLyo_C4HkM,104,41,train
gdMzfrEm7NA,30,131,train
gdMzfrEm7NA,67,131,train
gdRAfcGiETQ,175,232,train
gdRNAO1l8Hg,117,204,train
gdRNAO1l8Hg,216,204,train
gdROF8arPD4,173,158,train
gdTLteXJ4rA,0,44,train
gdXDSeOZ2Y4,60,180,train
gdXPvNeZ000,30,44,train
gdXrZnTyK_c,16,97,train
gdYuG40uKaQ,29,73,train
gdYuG40uKaQ,44,73,train
gdZIJO7bvxY,34,225,train
gdcSwTCynQY,5,273,train
gdegKC5zyyE,129,15,train
gdf3RHRw72g,1,293,train
gdf3RHRw72g,61,293,train
gdfx06oTFI4,150,115,train
gdhIGaRZsZM,1,153,train
gdhIGaRZsZM,11,153,train
gdmsXrM7L3k,71,91,train
gdr7bd8olO8,60,233,train
gdrIilQCMxQ,10,41,train
gdt6c80qU28,0,147,train
gdv2iRqAs6Y,95,277,train
gdywBxwws3Q,47,25,train
gdywBxwws3Q,61,25,train
ge-9w7J88VY,60,180,train
ge-o_DYKqcM,250,260,train
ge-w_q_xnvs,51,148,train
ge1XCdIrQ30,14,246,train
ge4K1TyKeoU,131,159,train
ge7M8cJgM3w,0,122,train
ge7M8cJgM3w,16,122,train
ge7Mycz1EB8,25,186,train
ge7Mycz1EB8,54,186,train
geB4zYWA4n0,30,150,train
geCft2kOHWU,488,68,train
geE00p1t4cs,38,76,train
geE00p1t4cs,66,76,train
gePtHf7ez14,69,0,train
gePtHf7ez14,80,0,train
geRhyd89IY8,50,183,train
geSKLc7oz04,60,43,train
geSqC-S7NRg,120,163,train
geVBMbmUvco,244,53,train
geW8OiioXrw,30,149,train
geXhkj6YZ70,12,28,train
geYIX9oZ0w8,78,38,train
ge_CcfNZkh8,297,11,train
ge_NKgehvPI,34,15,train
geaOgXxdkIA,180,66,train
geac-BwFEyw,30,93,train
geac-BwFEyw,41,93,train
gec_Yaa22ew,178,74,train
gecwcugRT68,325,286,train
gefic-LXX7w,70,173,train
gejh4fw7Gm0,129,33,train
gekZmpMn4SQ,3,15,train
gektesBjIcQ,50,49,train
gem4hrYF-j0,237,219,train
gem4hrYF-j0,261,219,train
geo7EapQGaw,20,161,train
geop-h3Itlk,161,147,train
geop-h3Itlk,750,147,train
gerdrRL7vSo,30,41,train
gesdH94lnRE,14,68,train
geu_3suxghs,30,98,train
gewMpq6ZM8U,30,199,train
geyipKVnlnc,190,223,train
gf04hZl17Es,30,149,train
gf42RCM1jI0,0,155,train
gf42RCM1jI0,12,155,train
gf6H7bpADJk,20,128,train
gfC41zXzOJ0,77,139,train
gfC41zXzOJ0,110,139,train
gfCi4wrwAIk,20,101,train
gfECo6GGpNU,30,43,train
gfMSfhtQdfk,210,15,train
gfN3alyJGiE,0,146,train
gfN3alyJGiE,25,146,train
gfNaR2twf7Y,20,211,train
gfPADj5NEyM,120,180,train
gfPUmfzYUMA,73,79,train
gfQU1iIUVno,30,137,train
gfS_8pLJ4xA,540,32,train
gfSgGVtN3aE,30,199,train
gfSrFC6HJGM,70,180,train
gfTrIjbbGCQ,7,73,train
gfTrIjbbGCQ,12,73,train
gfXgoujAmYE,78,205,train
gfXgoujAmYE,243,205,train
gfYDQQUcjro,400,278,train
gfYDnI6FFUc,50,49,train
gfZ13eVKElA,190,106,train
gfZ30wRF-JQ,10,94,train
gfZd1LNNRKM,6,222,train
gfZd1LNNRKM,17,222,train
gf_FjJ4oRkQ,50,16,train
gfb5kqqHtl0,137,284,train
gfchMx_Wb5c,38,41,train
gfdnzLVn2WE,280,161,train
gff-5bjEUM0,500,197,train
gffIccrzYjw,63,34,train
gfgv17hOPIM,40,180,train
gfjHiY820ug,130,44,train
gfp3_fGgV_s,80,34,train
gfpZ8kIukNc,0,255,train
gfqBYh33xxk,0,32,train
gfr1AIQVfm4,147,183,train
gfruZ_gT9fE,53,154,train
gfruZ_gT9fE,111,154,train
gft_TyJhxFk,18,68,train
gfuNXd6e3uw,30,120,train
gfvwLcwtyA0,142,263,train
gfvwLcwtyA0,226,263,train
gfw6P3-c7I0,280,161,train
gfwiHOeOio8,9,294,train
gfxXRH-tV2U,100,141,train
gfyCJyn4SSY,50,179,train
gg-TxJSYA6I,63,171,train
gg-TxJSYA6I,259,171,train
gg1Jj7saq7g,190,93,train
gg4i6BCK6XQ,60,180,train
gg5e5NFNboE,96,170,train
gg5e5NFNboE,107,170,train
ggBmY9IWDu4,30,184,train
ggDsLmQDQlE,30,33,train
ggEdDzI27VY,30,291,train
ggGqpXhjXKc,9,292,train
ggGqpXhjXKc,19,292,train
ggIo6oarDhw,0,222,train
ggJRLJXAJBg,220,119,train
ggLnSRSKjYo,120,76,train
ggN-JSq6cN4,40,64,train
ggN4-K5AgoM,90,64,train
ggN7z3_DJnE,138,143,train
ggOszPBATek,30,66,train
ggRM5r7VqUU,0,86,train
ggRoK7Ftqzo,197,251,train
ggRoK7Ftqzo,481,251,train
ggSzWRkE8lk,134,143,train
ggU7N0FykgI,11,297,train
ggVtyOmtD9A,8,15,train
ggVtyOmtD9A,21,15,train
ggW6HlJsJPA,280,223,train
ggXBFIWZlLI,26,229,train
ggXBFIWZlLI,43,229,train
ggXt4xoI-Ns,86,217,train
ggZ0kjYqC34,264,33,train
gga7h6qU8aI,120,286,train
gga7h6qU8aI,157,286,train
ggaWGIx9OVw,30,105,train
ggaWR5-UImo,2,255,train
ggaWR5-UImo,28,255,train
ggfqLqN0nf4,90,282,train
ggfqLqN0nf4,252,282,train
gghpr3T01TM,6,164,train
ggimwb8J_N4,210,16,train
ggliiZ_80ZU,30,216,train
ggnyhJ-yTYM,16,94,train
ggnyhJ-yTYM,67,94,train
ggoTJxYV4BQ,30,260,train
ggqwf2hAuao,10,158,train
ggqwf2hAuao,104,158,train
ggsFp99brsU,100,26,train
ggxUVGUzzn4,38,33,train
ggxmIYMuG4U,270,109,train
ggyZ0YuXNZI,155,170,train
gh5YBFqpKB0,150,105,train
gh5zjxsCcOs,48,269,train
gh5zjxsCcOs,62,269,train
gh7LqhtRJhs,8,97,train
gh7LqhtRJhs,19,97,train
ghC-fGSwYmQ,30,81,train
ghCYzI27vfU,57,79,train
ghCYzI27vfU,199,79,train
ghC_5IXZtaM,8,59,train
ghEm0ZmUGGA,88,155,train
ghEm0ZmUGGA,191,155,train
ghN933D4uG0,92,229,train
ghNAV1cDnHE,53,220,train
ghOSez-sHMg,0,7,train
ghRMGoLsP90,8,200,train
ghRMGoLsP90,27,200,train
ghTuSMFbfvY,73,192,train
ghUjUAXCbE0,82,71,train
ghUjUAXCbE0,92,71,train
gh_4GSIBZZI,30,206,train
ghb17tdhiKQ,160,107,train
ghb3PM86q0U,28,170,train
ghb3PM86q0U,139,170,train
ghbKqYdEFlo,21,164,train
ghcy_oUmfns,30,199,train
ghdFORranKw,3,178,train
ghdFORranKw,15,178,train
gheps9Lo3j0,52,194,train
gheps9Lo3j0,76,194,train
ghgEdrSNnPc,27,201,train
ghgEdrSNnPc,90,201,train
ghi6w-owZDI,83,277,train
ghi6w-owZDI,94,277,train
ghiHH8W3-lk,181,183,train
ghjsa1KV5e0,120,16,train
ghl33n26d44,85,250,train
ghmfVk3a2jg,10,180,train
gho_Qa2ttno,21,248,train
gho_Qa2ttno,31,248,train
ghpakT0ziHc,130,239,train
ghpakT0ziHc,189,239,train
ghuuGT4cQSg,121,24,train
ghvwyp-vlGc,90,41,train
ghz6s0fWy3Q,0,186,train
ghzWeEbaAJc,235,11,train
ghzqieFlNyk,205,38,train
gi-IX72RoxA,90,190,train
gi0F_4rV__o,80,8,train
gi0KWWHtOGA,90,98,train
gi209gt-JbA,88,23,train
gi799B4XHLs,22,28,train
gi799B4XHLs,32,28,train
giB6sNmgkvA,75,188,train
giB6sNmgkvA,100,188,train
giCuR5vNO2A,19,296,train
giCuR5vNO2A,91,296,train
giLww9DlXaE,260,98,train
giWiqKTcFnA,389,181,train
giWiqKTcFnA,507,181,train
giZ0AeaiKG0,129,138,train
gie1geeOlRE,1,219,train
gif5KpUlVT0,20,101,train
gifJv_gGUWY,30,46,train
gigI5cXVpkg,190,172,train
giiSE7V-kl4,332,54,train
gik6iWY6K5g,30,46,train
gikP1bTjZIw,15,283,train
gikP1bTjZIw,25,283,train
gimu_XYwHLM,27,151,train
gimu_XYwHLM,198,151,train
ginJRiiSkxw,10,101,train
ginJRiiSkxw,39,111,train
gipn4HAxRo4,403,251,train
gipn4HAxRo4,692,251,train
giqLq6L9YEM,6,250,train
girRhNM8ePw,60,20,train
girRhNM8ePw,758,20,train
giuHZQpdxKQ,32,112,train
giwFZVqUTlU,20,44,train
giyXqJv4dxg,42,72,train
gj3c5rHiRxM,7,282,train
gj4L3gtkW5Q,140,161,train
gj4SNi_o9cE,30,198,train
gj5hHMKRK58,12,261,train
gj7PVwCVj6k,136,38,train
gj7xoDnvc1c,42,240,train
gj7xoDnvc1c,52,240,train
gjA7XGtvLDE,30,198,train
gjAd1pSznsU,0,265,train
gjB-IOQ6krI,30,66,train
gjD9y5CxKVQ,160,171,train
gjDQGGvpHZI,30,181,train
gjE4b3zAwP8,61,64,train
gjEC3KI3L6c,40,120,train
gjF3O4c_dl8,13,88,train
gjF3O4c_dl8,24,88,train
gjGy7dor4uQ,30,114,train
gjHbZERgs9o,90,57,train
gjHbZERgs9o,135,57,train
gjI7yBurcjQ,74,167,train
gjJ4nqwlgnE,10,171,train
gjR4-yHwUZw,120,115,train
gjRMEGGfYNg,150,61,train
gjS5H7Fzgaw,10,200,train
gjS5H7Fzgaw,22,200,train
gjSAI-3SFFo,0,68,train
gjSAI-3SFFo,20,68,train
gjV09ltKnuo,107,53,train
gjV09ltKnuo,174,53,train
gjVNmTsvyXo,120,108,train
gjXiJFY4K9w,6,213,train
gjXiJFY4K9w,54,213,train
gjYdRgH73ww,1,183,train
gjZhpGhT77o,230,197,train
gj_7zg1bQdA,30,184,train
gj_sLsgnOB4,15,65,train
gj_sLsgnOB4,29,65,train
gjaU809Q5As,30,137,train
gjarTbqbnIs,15,30,train
gjarTbqbnIs,25,30,train
gjb_5xhrlIY,14,122,train
gjb_5xhrlIY,53,122,train
gjdM7Xdv8vU,30,97,train
gjoris65JEA,30,120,train
gjpndNPlxvc,180,141,train
gjridbg7TkQ,175,122,train
gjridbg7TkQ,287,122,train
gjvnnykzvtA,33,156,train
gjx1BmOGv24,0,130,train
gjx1BmOGv24,4,130,train
gjyGk-wLyEU,659,227,train
gjyNJdw8rjs,250,33,train
gjyp-WpxyqM,20,198,train
gk-fN4y5XM4,320,70,train
gk6YR9sREcc,43,224,train
gk6_0RcFc0A,10,228,train
gk9lvbUtfOE,83,38,train
gkD_JJojoeI,270,101,train
gkE3euCRW04,360,43,train
gkEmGO8QXz4,538,83,train
gkMHLv6DFPk,98,72,train
gkMb-8seGtY,483,126,train
gkN2MB1m220,79,307,train
gkN2MB1m220,265,307,train
gkOQvK3_1yE,9,82,train
gkOQvK3_1yE,34,82,train
gkPndV7j4wQ,14,48,train
gkPndV7j4wQ,31,48,train
gkQgE3aMvug,8,97,train
gkQh5u_SV5w,2,55,train
gkQh5u_SV5w,304,55,train
gkSx3-PLSMA,0,94,train
gkSx3-PLSMA,11,94,train
gkUgT6qSDec,27,39,train
gkUgT6qSDec,41,39,train
gkZDb2ik4nQ,20,122,train
gkZDb2ik4nQ,46,122,train
gkafQY6E_wM,140,268,train
gkafQY6E_wM,216,268,train
gkfLGEvshBg,50,4,train
gkhcmB9H9-k,7,203,train
gkkbhbIUfUE,100,223,train
gkn6wM6B1CI,140,1,train
gkoWeXVdGfI,774,271,train
gkqLzhOT1pY,30,66,train
gkr1DCmi7Sg,0,147,train
gkr1DCmi7Sg,7,147,train
gkrJHaLcUuE,30,42,train
gksMR7IL-vg,3,209,train
gktiZhnNVvY,177,5,train
gktpGCfcSRQ,0,51,train
gkwJu2BtXZc,60,59,train
gkzPfToJRuc,7,106,train
gl-LjZR_4GI,14,269,train
gl-LjZR_4GI,50,269,train
gl2i9fUzf60,219,162,train
gl2i9fUzf60,249,162,train
gl32MiX7g5U,17,11,train
gl4fSba68bc,16,208,train
gl4vIRRCdB4,120,32,train
gl5TpKebtMI,841,281,train
gl5TpKebtMI,927,281,train
gl6Mycv9Gl8,3,75,train
gl6XeH95yIA,1,76,train
gl6XeH95yIA,28,76,train
gl7a9KJQ-Es,36,55,train
gl7a9KJQ-Es,47,55,train
gl8tUGs8wqw,14,213,train
gl8tUGs8wqw,63,213,train
gl9tr4QHfDs,30,61,train
glAVzLmoYKY,89,302,train
glBOvRYpXOw,10,1,train
glDph-tVKxQ,101,21,train
glEk7_-m804,0,130,train
glFDHaJQft0,40,144,train
glFTPtgTjv0,0,23,train
glFTPtgTjv0,159,23,train
glFwYxKhNVk,84,175,train
glFwYxKhNVk,209,175,train
glFzRlifnbk,44,0,train
glGnrfP0PcE,230,207,train
glGpBragTs8,184,238,train
glGpBragTs8,206,238,train
glLjNcE4TH4,70,4,train
glMM8kxjcgU,9,184,train
glMSfJ2SFv4,73,72,train
glO7sYHfNyM,30,26,train
glSs_5zlYz0,29,137,train
glUwjQSTDO0,240,258,train
glVYbBv1ihQ,35,85,train
glVYbBv1ihQ,52,85,train
glWBiosfTFc,26,165,train
glWBiosfTFc,39,165,train
glcCbWxptJs,51,272,train
glgBqCeC68M,30,169,train
gljo9-7ay8A,30,101,train
gll4hdiTtUw,6,231,train
gll4hdiTtUw,24,231,train
glm2XQNzv8M,30,13,train
glxgYAfs_UE,5,251,train
glxgYAfs_UE,535,251,train
glyDXkh-vVM,90,222,train
glz5AwUtBGc,62,136,train
glz7zUvkI6I,45,106,train
glzG9lizkSc,138,217,train
glzG9lizkSc,154,217,train
gm-U_oCATbE,6,117,train
gm-U_oCATbE,16,117,train
gm-eGYfi1go,78,63,train
gm-eGYfi1go,112,63,train
gm0HkvshnPk,340,231,train
gm0_zIghr9Y,6,86,train
gm0_zIghr9Y,44,86,train
gm0aJldu-7M,0,115,train
gm0aJldu-7M,71,115,train
gm2ESi1n3OI,86,39,train
gm3dU8DipD0,110,43,train
gm4LT4q-7G0,74,167,train
gm96GQG6GBM,240,114,train
gmA7jC4XZAY,30,58,train
gmA7jC4XZAY,311,58,train
gmGQ4h4W890,358,201,train
gmInnZJXUlw,30,66,train
gmK3P0jOL3A,397,36,train
gmK3UdCzYng,175,20,train
gmK3UdCzYng,390,20,train
gmM70dxmVKI,1,26,train
gmMVD8-By0w,19,240,train
gmMVD8-By0w,41,240,train
gmNNpIjhE7A,130,106,train
gmNq-nJO43w,197,145,train
gmNuHUeMJ_U,12,182,train
gmNuHUeMJ_U,23,182,train
gmPhwy23Z2Q,12,281,train
gmPhwy23Z2Q,47,281,train
gmPotJcn78M,4,296,train
gmRHaCYJfnY,90,43,train
gmSU5sgs3h4,30,67,train
gmSh6OTUSZY,81,185,train
gmSh6OTUSZY,92,185,train
gmWv8HCniOI,30,131,train
gmc4ZUTCzgE,0,226,train
gmeCzIEYfYo,170,93,train
gmikjMtu3IA,30,73,train
gmm7fKrY1jY,20,223,train
gmmKjrlHyPM,30,67,train
gmv7LRDHnuk,127,72,train
gmy89r6f9Eo,68,102,train
gmzA4CghxOc,290,114,train
gn-LbqhTOEk,22,170,train
gn-LbqhTOEk,33,170,train
gn1mhqfQ0XU,0,51,train
gn1mhqfQ0XU,32,51,train
gn1pudgZ8KI,190,29,train
gnB3jTuMqmg,40,29,train
gnCVh_tkV3o,6,269,train
gnDIs4U499Q,120,32,train
gnFUxz9-ZCI,28,181,train
gnG1SuYmYEg,184,68,train
gnKpkijb2A0,64,15,train
gnMDpBQ_bDQ,438,16,train
gnMaGj5Jm-w,25,52,train
gnMaGj5Jm-w,35,52,train
gnNbtbWe9pM,19,5,train
gnOs2mgRhZE,0,38,train
gnOs2mgRhZE,22,38,train
gnTozabzPY0,274,244,train
gnYZK6Mto78,290,72,train
gnZnWJslANs,0,30,train
gnZvqbJR91U,322,232,train
gnZvqbJR91U,520,232,train
gnf7zkrZAkg,400,179,train
gnkCCLn5FFw,20,113,train
gnniUnHnq0Q,4,226,train
gnpuI5DQSAc,17,285,train
gnpuI5DQSAc,64,285,train
gnrZHiy3knU,12,184,train
gnr_7SIu8go,55,233,train
gnr_7SIu8go,66,233,train
gns46STqta0,0,47,train
gns46STqta0,2,47,train
gnshLYrONVU,120,97,train
gnvDy8YMizY,100,32,train
gnvuoFMANgk,114,37,train
gnwhCExeyq4,30,76,train
go2Yv0TJ-s8,16,171,train
go3mftyRNtM,200,93,train
go4b30zgLEs,60,30,train
goDB7MG5okI,20,247,train
goFSJmA_mOY,28,81,train
goF_0hA9Brs,53,60,train
goF_xQPp-7w,40,49,train
goGgvN8mQWM,17,52,train
goGgvN8mQWM,93,52,train
goJMRN67lYk,10,32,train
goK1qynER8I,184,224,train
goKE27Yc0NI,306,254,train
goKE27Yc0NI,317,254,train
goMHqikEJTI,2,23,train
goMHqikEJTI,8,23,train
goO9L6HJpro,160,81,train
goP2oQLwyvs,30,44,train
goPh7el3fTA,60,16,train
goS6rwhPth4,3,229,train
goS6rwhPth4,26,229,train
goT167DTcro,91,159,train
goU6QpLejtI,10,62,train
goaXCdjn22E,110,133,train
gob2GsLvKtE,0,32,train
gobXZ7O40ok,170,1,train
gobxzSTzMaM,20,114,train
gocl_m6jZkg,66,25,train
gocl_m6jZkg,149,25,train
goeg4Xw-OJI,170,59,train
gofiuC_Lvq4,100,64,train
gogB6-m293I,22,90,train
gogB6-m293I,77,90,train
goh1DXE-ib0,0,154,train
gojOPCir9fI,299,219,train
gojOPCir9fI,509,219,train
gok-gkH4bwA,156,210,train
gokKQx62Ono,250,161,train
gokMXbXzIkE,104,257,train
gokiTU8fNEI,143,252,train
gomJy2U0rvQ,49,261,train
goqaSYb0xyk,20,130,train
gosY-UrpHcA,139,59,train
govauWyLwXI,420,207,train
gowCOnbhR5Q,51,112,train
gox0zRuzuBI,32,48,train
gox0zRuzuBI,78,48,train
goz-IQ8s6uk,50,211,train
gozC2bGmpzY,40,94,train
gozC2bGmpzY,114,94,train
gp-cl6Fdevw,74,186,train
gp-cl6Fdevw,85,186,train
gp-xv-PHbgk,4,46,train
gp0I18lq5pM,0,28,train
gp0I18lq5pM,35,28,train
gp0c3ZfVjzo,370,110,train
gp0urM0Y2HA,330,107,train
gp5OFYkwkl8,9,92,train
gp5OFYkwkl8,60,92,train
gp6_jkwClm0,244,64,train
gp8FcYyZPYE,64,53,train
gpCURo8_zwk,0,147,train
gpCURo8_zwk,25,147,train
gpCtHNDQxlk,507,61,train
gpDP17dbX9w,10,190,train
gpDkuPTITZI,49,217,train
gpDkuPTITZI,118,217,train
gpHOHI3fuAc,50,16,train
gpJ-f3PGPOs,10,16,train
gpMWvDgf9ig,360,6,train
gpRqMK0sdtU,31,227,train
gpSrXa5kMls,30,141,train
gpVPrcYkHMs,205,24,train
gpWOgFXLZN8,30,66,train
gpXbi5jhKRI,69,68,train
gpXgC84bVTk,100,32,train
gpYP9KmpXJ8,20,112,train
gpa40Y_n6v0,10,191,train
gpa40Y_n6v0,17,203,train
gpaX15tTUoc,17,90,train
gpaX15tTUoc,29,90,train
gpbsvGVCADo,54,249,train
gpcQFdOITZg,0,194,train
gpcQFdOITZg,17,194,train
gpe4kNlRcmE,288,296,train
gpeTYBH009Y,0,245,train
gpeTYBH009Y,10,245,train
gpgfbakmmfU,0,92,train
gpj1VLZuBeQ,50,96,train
gpnzui_JNhc,10,16,train
gppFnhPec2c,369,3,train
gppFnhPec2c,380,3,train
gppjlpVwNvA,357,274,train
gppjlpVwNvA,737,274,train
gpqLr-ACHJk,37,37,train
gpqerD-h7hI,176,72,train
gpqerD-h7hI,197,72,train
gpsXKzlirxg,197,185,train
gpsXKzlirxg,267,185,train
gpv2JV8uyOQ,10,212,train
gpy0tsYP8SY,30,144,train
gq0fjAAZJ1s,0,216,train
gq134v-M8P4,30,184,train
gq1F9rKHGlY,0,147,train
gq1F9rKHGlY,176,147,train
gq9m8f9dBag,340,105,train
gqAg5JKGauI,115,9,train
gqDkZE-9SUc,180,51,train
gqEvTcyXt6A,13,84,train
gqEvTcyXt6A,42,84,train
gqGdj9TKel8,155,187,train
gqHdhUBcmWg,18,107,train
gqHmjw64ioQ,26,36,train
gqHnItkPmoQ,30,98,train
gqIVab46KV8,405,34,train
gqIcQNmwwsQ,30,207,train
gqJu7J9Cd2A,295,106,train
gqKCwwl8Rks,3,284,train
gqLB2ntSJYI,102,72,train
gqLB2ntSJYI,371,72,train
gqMjkR8i2GM,14,292,train
gqMjkR8i2GM,30,292,train
gqORliVV674,0,183,train
gqPL3q-DzTU,0,211,train
gqQzYm2ghQ8,65,174,train
gqRON4F0hDA,48,251,train
gqRON4F0hDA,59,251,train
gqXU_MDxRX4,0,294,train
gqXYzEaLryQ,70,115,train
gqXg3kxxBrA,5,193,train
gqYklYaxHZ0,39,283,train
gq_mPxAntjI,40,4,train
gq_xeYxxgQ8,30,223,train
gqbYZ-RVAo0,90,161,train
gqeGF31mZvk,180,96,train
gqeu03mjjRc,517,181,train
gqipvEMxP6k,60,161,train
gqmR94t_rRk,320,20,train
gqocm0HSRN8,100,171,train
gqs4yxcqug8,90,56,train
gqvl7BVJhzA,20,26,train
gqyhe8ubZ_I,0,270,train
gqyhe8ubZ_I,14,270,train
gqzRsP0mwsc,140,144,train
gr251OhS5_E,72,135,train
gr251OhS5_E,83,135,train
gr3Hz_C1Xzk,77,282,train
gr3Hz_C1Xzk,151,282,train
gr5AxJGqVeM,14,189,train
gr5AxJGqVeM,26,189,train
gr5xrOpN1qc,80,208,train
gr64-ldZges,210,8,train
gr6FrcaYjN4,30,43,train
grAoG-J363U,5,185,train
grAoG-J363U,231,185,train
grBJMAA_3M4,4,76,train
grBJMAA_3M4,40,76,train
grBni6fk40Y,30,184,train
grEEcC2HRQE,14,293,train
grEEcC2HRQE,35,293,train
grG9TcsNEBQ,449,11,train
grIV_KatprA,220,239,train
grJk5Cego6E,340,17,train
grLGgTeY5-o,80,231,train
grMD-kp6le4,373,189,train
grMo27xIRx8,119,130,train
grNcuFcNPDs,97,229,train
grNcuFcNPDs,264,229,train
grRmgU4fJMo,108,38,train
grRuw1cE9LU,10,309,train
grW9Hr7sy_M,234,170,train
grWWv43Y4XE,30,20,train
grZDPCKORGg,20,257,train
gr_HIVIYa90,638,271,train
gr_HIVIYa90,649,271,train
gr_L99v63FI,1,69,train
gr_L99v63FI,35,69,train
grd67war0eM,30,98,train
greDhc1Tl-M,80,16,train
greRyvV0ECs,0,153,train
grfEjG6jlUw,4,282,train
grhq5OG_ovo,31,135,train
grhs1IGBtZg,60,156,train
grjWQ5eHHmI,80,216,train
grlUiog7-iQ,30,223,train
grmLj1-KMzQ,1,145,train
grmLj1-KMzQ,124,145,train
grmpwbsR3TA,190,130,train
grrrxORXna0,0,149,train
gru4zjucK-8,15,124,train
gru4zjucK-8,25,124,train
grvW6WudjqA,167,116,train
grvW6WudjqA,189,116,train
grwCTB1cVuQ,8,190,train
grwCTB1cVuQ,19,190,train
grzORJCkf3o,30,13,train
gs20o_SBuUk,10,44,train
gs4g1ZoKAmk,15,262,train
gs4g1ZoKAmk,42,262,train
gs6GcOCNLuI,120,112,train
gsBJcSLIu5k,70,75,train
gsGtiLTs4pY,410,114,train
gsJEMH_emBM,30,22,train
gsLXTvgWTTo,25,288,train
gsLXTvgWTTo,188,288,train
gsMN8_AbcIk,7,225,train
gsMN8_AbcIk,221,225,train
gsNSotF4neU,4,293,train
gsNs4zExX-0,14,192,train
gsQDnAbVAVo,104,163,train
gsQDnAbVAVo,120,163,train
gsQJ9LtI1aQ,13,66,train
